CD,Misc,PMID,label,title,abstract
CD005253,0,1543829,0,Drug therapy during pregnancy.,"A randomized prospective trial has shown that folic acid started before conception and continued for the first trimester reduces the risk of recurrence of neural tube defects by 72% in women with a previously affected child. Carbamazepine exposure in utero is associated with a 1% risk of spina bifida. Long-term follow-up of antenatal exposure to phenobarbital and carbamazepine in two groups of infants shows no neurologic differences between the two groups. Magnesium sulfate is more effective in prevention of recurrent eclamptic seizures than phenytoin. During pregnancy, the need for thyroxine increases in many women. Vitamin B6 and ginger are both effective for nausea and vomiting in early pregnancy. Low-dose aspirin does not change the course of preeclampsia when it is started after the diagnosis is made. Angiotensin-converting enzyme inhibitors cause significant disturbances of fetal and neonatal renal function. Prophylactic beta-adrenergic agents fail to prevent prematurity in twins. Oral tocolysis with magnesium chloride or ritodrine is no more effective than observation alone. The risk of primary pulmonary hypertension in the newborn after indomethacin tocolysis is increased with prolonged therapy. Lithium causes polyhydramnios from fetal diabetes insipidus in utero. Treatment of Ureaplasma urealyticum infection with erythromycin during pregnancy does not eliminate the organism from the lower genital tract and does not improve perinatal outcome."
CD005253,0,16544929,0,[Hypothyroidism in child].,Abstract not available
CD005253,0,19158057,0,Thyroid hormone therapy is not indicated in the majority of patients with the sick euthyroid syndrome.,Abstract not available
CD005253,0,27750361,0,Thyroid Autoimmunity and Reproductive Function.,"Thyroid hormones are important for normal reproductive function, and maternal thyroid dysfunction has been associated with infertility, miscarriage, preterm birth, and poor neurodevelopment in the offspring. Thyroid autoimmunity is the leading cause of thyroid dysfunction in women of reproductive age. Women with thyroid autoimmunity, even with normal thyroid function, appear to be at a higher risk for poor reproductive outcomes, including miscarriage and preterm birth. Thyroxine replacement in women with thyroid autoimmunity with or without appreciable thyroid dysfunction may improve pregnancy outcomes. Thus, identification and treatment of women with thyroid autoimmunity may optimize reproductive success."
CD005253,0,22574629,0,Severe maternal hypothyroidism corrected prior to the third trimester is associated with normal cognitive outcome in the offspring.,"Concern about potential harmful effects of early maternal hypothyroidism (MH) on fetal brain development has led to calls for universal screening early in, or even before, pregnancy. However, evidence in humans that adverse effects are irreversible if thyroid hormone replacement is initiated after the first trimester is limited. Severe MH due to thyrotropin (TSH) receptor blocking antibodies (Abs) is associated with profound cognitive delay in the offspring if MH is untreated or inadequately treated; here, we sought to determine the outcome if treatment is given in early pregnancy."
CD005253,0,22570966,0,Difficult treatment of consumptive hypothyroidism in a child with massive parotid hemangioma.,"Consumptive hypothyroidism is a rare condition related to massive infantile hemangiomas producing an excess of the thyroid-hormone-inactivating enzyme type 3 iodothyronine deiodinase. We report the first case of consumptive hypothyroidism secondary to a large parotid hemangioma, highlighting the difficulties in selecting an adequate therapeutic strategy. The affected child was initially referred to our center for congenital hypothyroidism with a hypoplastic thyroid gland. L-Thyroxine (L-T4) replacement therapy was started at seven days of life. In the following weeks, the hemangioma rapidly increased in volume and the child developed severe hypothyroidism refractory to high doses of L-T4 therapy. The concentration of reverse triiodothyronine was elevated, suggesting that the underlying cause was an excessive conversion of thyroid hormones by high type 3 iodothyronine deiodinase levels in the tumor. Corticosteroid treatment showed only partial benefit. Introduction of propranolol instead led to normalization of thyroid hormones along with a dramatic involution of the hemangioma."
CD005253,0,22319040,0,Neurodevelopment in children born to hypothyroid mothers restored to normal thyroxine (T₄) concentration by late pregnancy in Japan: no apparent influence of maternal T₄ deficiency.,"The importance of maternal T₄ for brain development prior to the onset of fetal thyroid function has been suggested in basic studies, and a correlation between mild maternal T₄ deficiency in early gestation and disturbance of neurodevelopment in progenies has been shown in large case-control studies. These findings suggest that maternal T₄ deficiency in early pregnancy potentially affects neurointellectual development. On the other hand, no apparent adverse effect in children born to mothers with overt hypothyroidism in Japan has been reported where maternal T₄ had been restored to normal by late pregnancy."
CD005253,0,6244799,0,Hypoglycemia in pregnancy. Occurrence due to adrenocorticotropic hormone and growth hormone deficiency.,"Severe symptomatic hypoglycemia (serum glucose level, 24 mg/dL) developed in a 23-year-old, 147.3-cm-tall woman during her late second and third trimesters of pregnancy. Endocrine studies disclosed insulin levels less than 2 microU/mL; growth hormone level less than 3 ng/mL; and cortisol level less than 1 microgram/dL. Hydrocortisone therapy corrected her hypoglycemia, and she was delivered of a healthy female infant. Postpartum, her evaluation included normal thyroid function studies, a normal thyroid-stimulating hormone response to protirelin (thyrotropin-releasing hormone), normal serum and urine gonadotropin levels, normal serum prolactin, normal sella turcica tomograms, and a normal EMI brain scan. Urine 17-hydroxycorticosteroids increased during a four-day cosyntropin infusion, but failed to rise after metyrapone administration. The growth hormone level failed to rise after stimulation with levodopa and propranolol administration. The patient was believed to have idiopathic partial hypopituitarism, with hypoglycemia being due to adrenocorticotropic hormone (ACTH) and growth hormone deficiency and the drain of maternal glucose by the fetus. It is suggested that pregnant women with symptomatic hypoglycemia be treated with glucocorticoids while awaiting the results of their endocrine evaluation."
CD005253,0,79732,0,Intrauterine hypothyroidism due to antithyroid-drug therapy for thyrotoxicosis during pregnancy.,Abstract not available
CD005253,0,9441554,0,[Therapy of hypo- and hyperthyroidism in pregnancy].,"Therapy of thyroid dysfunction needs a close cooperation between endocrinologist and gynecologist. In addition to a number of metabolic changes during pregnancy, the diaplacentar transfer of different substances (thionamides, antibodies) has to be considered. Pregnant women with overt and subclinical hypothyroidism should be treated using L-Thyroxine with the bTSH between 1 and 2 mU/l. Many of the women need an increase of the L-Thyroxine dose during pregnancy. Overt hyperthyroidism (mostly due to Graves' disease) has to be treated immediately after diagnosis using thionamides. Because thionamides cross the placenta, the dose should be as low as possible with the fT4 in upper level and bTSH in the lower level of normal range. Most studies show, that both methimazole (MI) and propylthiouracil (PTU) can be used in pregnancy. Although PTU is preferred especially in the USA, an advantage of PTU over MI is not proven. Surgery is necessary in only few cases of hyperthyroidism during pregnancy with the optimal time for surgery during the second trimester. In case of subclinical hyperthyroidism and HCG induced hyperthyroidism several controls of thyroid function should be performed to decide whether treatment is necessary."
